etID  | Input | Late Latin {GOLD} | Early Gallo-Roman | Middle Gallo-Roman | Later Gallo-Roman | Old French I {GOLD} | Old French II {GOLD} | Middle French {GOLD} | Output {GOLD}
59     | ... | ... {GOLD: #d̪ˌecjɛn̪ˈɔβɛ#} | *#d̪ˌecjɛn̪ˈɔːβɛ# | *#d̪ˌet͡sʲjɛn̪ˈʉo̯βɛ# | *#d̪ˌet͡sʲt͡ʃən̪ˈʉo̯v# | *#d̪ˌet͡sʲt͡ʃən̪ˈye̯f# {GOLD: >*} | *#d̪ˌeʃən̪ˈøf# {GOLD: >*} | *#d̪ˌeʃən̪ˈøf# {GOLD: >*} | *#d̪ɛʃən̪œf# {GOLD: #d̪izn̪œf#}
60     | #wˌiːɡˈin̪t̪i# | *#βʷˌiʝˈen̪t̪e# {GOLD: >*} | *#βʷˌiʝˈen̪t̪e# | *#βˌiʝˈin̪t̪e# | *#vˌijˈin̪t̪# | *#vˌiˈin̪t̪# {GOLD: >*} | *#vˌiˈĩn̪t̪# {GOLD: >*} | *#vˌiˈẽːt̪# {GOLD: #vˈẽːt̪#} | *#vjɛ̃# {GOLD: #vɛ̃t̪#}
61     | #wˌiːkˈeːnsimum# | *#βʷˌicˈensemo# {GOLD: >*} | *#βʷˌicˈensemo# | *#βˌit͡sʲˈinsemo# | *#vˌijzˈinsmə# | *#vˌizˈinmə# {GOLD: >*} | *#vˌizˈĩnmə# {GOLD: #vˌĩn̪t̪jˈɛzmə#} | *#vˌizˈẽːmə# {GOLD: #vˌẽːt̪jˈɛ̃ːmə#} | *#vizɛm# {GOLD: #vɛ̃t̪jɛm#}
62     | #t̪rˌiːɡˈin̪t̪ɑ# | *#t̪rˌiʝˈen̪t̪ɑ# {GOLD: >*} | *#t̪rˌiʝˈen̪t̪ɑ# | *#t̪rˌiʝˈin̪t̪a# | *#t̪rˌijˈin̪t̪a# | *#t̪rˌiˈin̪t̪ə# {GOLD: >*} | *#t̪rˌiˈĩn̪t̪ə# {GOLD: >*} | *#t̪rˌiˈẽːt̪ə# {GOLD: #trˈãːtə#} | *#t̪ʁjɛ̃t̪# {GOLD: #t̪ʁɑ̃t̪#}
63     | ... | ... {GOLD: #t̪rˈen̪t̪ɑ#} | *#t̪rˈen̪t̪ɑ# | *#t̪rˈen̪t̪a# | *#t̪rˈen̪t̪a# | *#t̪rˈẽn̪t̪ə# {GOLD: >*} | *#t̪rˈãn̪t̪ə# {GOLD: >*} | *#t̪rˈãːt̪ə# {GOLD: #trˈãːtə#} | *#t̪ʁɑ̃t̪# {GOLD: #t̪ʁɑ̃t̪#}
64     | #t̪rˌiːkˈeːsimum# | *#t̪rˌicˈesemo# {GOLD: >*} | *#t̪rˌicˈeːsemo# | *#t̪rˌit͡sʲˈiːzemo# | *#t̪rˌijzˈizmə# | *#t̪rˌizˈizmə# {GOLD: >*} | *#t̪rˌizˈĩːmə# {GOLD: >*} | *#t̪rˌizˈiːmə# {GOLD: #t̪rˌãːt̪jˈɛ̃ːmə#} | *#t̪ʁizim# {GOLD: #t̪ʁɑ̃t̪jˈɛm#}
65     | #kwˌɑd̪rɑːɡˈin̪t̪ɑm# | *#kwˌɑd̪rɑʝˈen̪t̪ɑ# {GOLD: >*} | *#kwˌɑðrɑʝˈen̪t̪ɑ# | *#kwˌaðraʝˈin̪t̪a# | *#kwˌaðrajˈin̪t̪a# | *#kwˌaðrejˈin̪t̪ə# {GOLD: >*} | *#kˌarwɛˈĩn̪t̪ə# {GOLD: >*} | *#kˌarwˈẽːt̪ə# {GOLD: #kˌarˈãːt̪ə#} | *#kaʁwɛ̃t̪# {GOLD: #kaʁɑ̃t̪#}
66     | ... | ... {GOLD: #kwˌɑd̪rˈɑn̪t̪ɑ#} | *#kwˌɑðrˈɑn̪t̪ɑ# | *#kwˌaðrˈan̪t̪a# | *#kwˌaðrˈan̪t̪a# | *#kwˌaðrˈãn̪t̪ə# {GOLD: >*} | *#kˌarˈãn̪t̪ə# {GOLD: >*} | *#kˌarˈãːt̪ə# {GOLD: #kˌarˈãːt̪ə#} | *#kaʁɑ̃t̪# {GOLD: #kaʁɑ̃t̪#}
67     | #kwˌɑd̪rɑːɡˈeːsimɑ# | *#kwˌɑd̪rɑʝˈesemɑ# {GOLD: #kwˌɑd̪rɑɡˈesemɑ#} | *#kwˌɑðrɑʝˈeːsemɑ# | *#kwˌaðraʝˈiːzema# | *#kwˌaðrajˈizma# | *#kwˌaðrejˈizmə# {GOLD: #kwˌarˈezmə#} | *#kˌarwɛˈĩːmə# {GOLD: #kˌarãn̪t̪jˈɛzmə#} | *#kˌarwɛˈiːmə# {GOLD: #kˌarãːt̪jˈɛ̃ːmə#} | *#kaʁwaim# {GOLD: #kaʁɑ̃t̪jɛm#}
68     | #kwˌiːn̪kwɑːɡˈin̪t̪ɑm# | *#cˌiŋkwɑʝˈen̪t̪ɑ# {GOLD: #cˌiŋkwˈɑn̪t̪ɑ#} | *#cˌiŋkwɑʝˈen̪t̪ɑ# | *#t͡sʲˌiŋkwaʝˈin̪t̪a# | *#t͡sʲˌiŋkwajˈin̪t̪a# | *#t͡sʲˌiŋkwejˈin̪t̪ə# {GOLD: #t͡sˌiŋkwˈãn̪t̪ə#} | *#sʲˌĩŋkwɛˈĩn̪t̪ə# {GOLD: #sˌĩŋkˈãn̪t̪ə#} | *#sˌẽːkwˈẽːt̪ə# {GOLD: #sˌẽːkˈãːt̪ə#} | *#sɛ̃kwɛ̃t̪# {GOLD: #sɛ̃kɑ̃t̪#}
69     | ... | ... {GOLD: #cˌiŋkwˈɑn̪t̪ɑ#} | *#cˌiŋkwˈɑn̪t̪ɑ# | *#t͡sʲˌiŋkwˈan̪t̪a# | *#t͡sʲˌiŋkwˈan̪t̪a# | *#t͡sʲˌiŋkwˈãn̪t̪ə# {GOLD: #t͡sˌiŋkwˈãn̪t̪ə#} | *#sʲˌĩŋkˈãn̪t̪ə# {GOLD: #sˌĩŋkˈãn̪t̪ə#} | *#sˌẽːkˈãːt̪ə# {GOLD: #sˌẽːkˈãːt̪ə#} | *#sɛ̃kɑ̃t̪# {GOLD: #sɛ̃kɑ̃t̪#}
70     | #kwˌiːn̪kwɑːɡˈeːsimɑ# | *#cˌiŋkwɑʝˈesemɑ# {GOLD: #cˌiŋkwɑɡˈesemɑ#} | *#cˌiŋkwɑʝˈeːsemɑ# | *#t͡sʲˌiŋkwaʝˈiːzema# | *#t͡sʲˌiŋkwajˈizma# | *#t͡sʲˌiŋkwejˈizmə# {GOLD: >*} | *#sʲˌĩŋkwɛˈĩːmə# {GOLD: #sˌĩŋkˈɛzmə#} | *#sˌẽːkwɛˈiːmə# {GOLD: #sˌẽːkˌãːt̪jˈɛ̃ːmə#} | *#sɛ̃kwaim# {GOLD: #sɛ̃kɑ̃t̪jɛm#}
71     | #sˌeksɑːɡˈin̪t̪ɑm# | *#sˌɛxsɑʝˈen̪t̪ɑ# {GOLD: >*} | *#sˌɛxsɑʝˈen̪t̪ɑ# | *#sˌeçsʲaʝˈin̪t̪a# | *#sˌeçsajˈin̪t̪a# | *#sˌejsejˈin̪t̪ə# {GOLD: >*} | *#swˌɛswɛˈĩn̪t̪ə# {GOLD: >*} | *#swˌɛswˈẽːt̪ə# {GOLD: #swˌɛsˈãːt̪ə#} | *#swaswɛ̃t̪# {GOLD: #swasɑ̃t̪#}
72     | ... | ... {GOLD: #sˌɛxsˈɑn̪t̪ɑ#} | *#sˌɛxsˈɑn̪t̪ɑ# | *#sˌeçsʲˈan̪t̪a# | *#sˌeçsˈan̪t̪a# | *#sˌejsˈãn̪t̪ə# {GOLD: >*} | *#swˌɛsˈãn̪t̪ə# {GOLD: >*} | *#swˌɛsˈãːt̪ə# {GOLD: #swˌɛsˈãːt̪ə#} | *#swasɑ̃t̪# {GOLD: #swasɑ̃t̪#}
73     | #sˌept̪ɑːɡˈin̪t̪ɑm# | *#sˌɛpt̪ɑʝˈen̪t̪ɑ# {GOLD: >*} | *#sˌɛpt̪ɑʝˈen̪t̪ɑ# | *#sˌɛt̪t̪aʝˈin̪t̪a# | *#sˌet̪t̪ajˈin̪t̪a# | *#sˌət̪ejˈin̪t̪ə# {GOLD: >*} | *#sˌət̪wɛˈĩn̪t̪ə# {GOLD: >*} | *#sˌət̪wˈẽːt̪ə# {GOLD: #swˌɛsˌãːt̪əd̪ˈis#} | *#sət̪wɛ̃t̪# {GOLD: #swasɑ̃dˈis#}
74     | ... | ... {GOLD: #sˌɛt̪t̪ˈɑn̪t̪ɑ#} | *#sˌɛt̪t̪ˈɑn̪t̪ɑ# | *#sˌɛt̪t̪ˈan̪t̪a# | *#sˌet̪t̪ˈan̪t̪a# | *#sˌət̪ˈãn̪t̪ə# {GOLD: >*} | *#sˌət̪ˈãn̪t̪ə# {GOLD: >*} | *#sˌət̪ˈãːt̪ə# {GOLD: #swˌɛsˌãːt̪əd̪ˈis#} | *#sət̪ɑ̃t̪# {GOLD: #swasɑ̃dˈis#}
75     | #ˌokt̪ɑːɡˈin̪t̪ɑm# | *#ˌɔxt̪ɑʝˈen̪t̪ɑ# {GOLD: >*} | *#ˌɔxt̪ɑʝˈen̪t̪ɑ# | *#ˌuçt̪ʲaʝˈin̪t̪a# | *#ˌʉçt̪ajˈin̪t̪a# | *#ˌyjt̪ejˈin̪t̪ə# {GOLD: #ˌyjt̪ˈan̪t̪ə#} | *#ɥˌit̪wɛˈĩn̪t̪ə# {GOLD: #kˌat̪rəvˈĩn̪t̪#} | *#ɥˌit̪wˈẽːt̪ə# {GOLD: #kˌat̪rəvˈẽː#} | *#ɥit̪wɛ̃t̪# {GOLD: #kat̪ʁəvˈɛ̃#}
76     | ... | ... {GOLD: ...} | ... | ... | ... | ... {GOLD: #kwˌat̪rəvˈin̪t̪#} | *#kˌat̪rəvˈĩn̪t̪# {GOLD: #kˌat̪rəvˈĩn̪t̪#} | *#kˌat̪rəvˈẽːt̪# {GOLD: #kˌat̪rəvˈẽː#} | *#kat̪ʁəvɛ̃# {GOLD: #kat̪ʁəvˈɛ̃#}
77     | #n̪ˌoːn̪ɑːɡˈin̪t̪ɑm# | *#n̪ˌon̪ɑʝˈen̪t̪ɑ# {GOLD: >*} | *#n̪ˌon̪ɑʝˈen̪t̪ɑ# | *#n̪ˌũn̪aʝˈin̪t̪a# | *#n̪ˌũn̪ajˈin̪t̪a# | *#n̪ˌũn̪ejˈin̪t̪ə# {GOLD: #nˌun̪ˈan̪t̪ə#} | *#n̪ˌũn̪wɛˈĩn̪t̪ə# {GOLD: #kˌat̪rəvˌĩn̪d̪ˈis#} | *#n̪ˌũn̪wˈẽːt̪ə# {GOLD: #kˌat̪rəvˌẽːd̪ˈis#} | *#n̪ɔn̪wɛ̃t̪# {GOLD: #kat̪ʁəvɛ̃d̪is#}
78     | ... | ... {GOLD: ...} | ... | ... | ... | ... {GOLD: #kwˌatrəvˌin̪t̪d̪ˈis#} | *#kˌatrəvˌĩn̪t̪d̪ˈiːs# {GOLD: #kˌat̪rəvˌĩn̪d̪ˈis#} | *#kˌatrəvˌẽːt̪d̪ˈiːs# {GOLD: #kˌat̪rəvˌẽːd̪ˈis#} | *#katʁəvɛ̃t̪d̪i# {GOLD: #kat̪ʁəvɛ̃d̪is#}
79     | #kˈen̪t̪um# | *#cˈɛn̪t̪o# {GOLD: #cˈɛn̪t̪o#} | *#cˈɛn̪t̪o# | *#t͡sʲˈɛn̪t̪o# | *#t͡sʲˈɛn̪t̪# | *#t͡sʲˈɛ̃n̪t̪# {GOLD: #t͡sˈɛ̃n̪t̪#} | *#sʲˈãn̪t̪# {GOLD: #sˈãn̪t̪#} | *#sˈãːt̪# {GOLD: #sˈãːt̪#} | *#sɑ̃# {GOLD: #sɑ̃#}
80     | #kˌen̪t̪ˈeːsimum# | *#cˌɛn̪t̪ˈesemo# {GOLD: #cˌɛn̪t̪ˈesemo#} | *#cˌɛn̪t̪ˈeːsemo# | *#t͡sʲˌɛn̪t̪ˈeːzemo# | *#t͡sʲˌen̪t̪ˈezmə# | *#t͡sʲˌẽn̪t̪ˈezmə# {GOLD: #t͡sˌɛ̃n̪t̪ˈezmə#} | *#sʲˌãn̪t̪ˈẽːmə# {GOLD: #sˌãn̪t̪jˈɛzmə#} | *#sˌãːt̪ˈẽːmə# {GOLD: #sãːt̪jˈɛ̃ːmə#} | *#sɑ̃t̪ɛm# {GOLD: #sɑ̃t̪jɛm#}
81     | #kˌen̪t̪eːn̪ˈɑːrium# | *#cˌɛn̪t̪en̪ˈɑrʝo# {GOLD: #cˌɛn̪t̪en̪ˈɑrjo#} | *#cˌɛn̪t̪en̪ˈɑrʝo# | *#t͡sʲˌɛn̪t̪en̪ˈaːrʲo# | *#t͡sʲˌen̪t̪ən̪ˈie̯r# | *#t͡sʲˌẽn̪t̪ən̪ˈie̯r# {GOLD: #t͡sˌɛ̃n̪t̪ən̪ˈie̯r#} | *#sʲˌãn̪t̪ən̪jˈer# {GOLD: #sˌãn̪t̪jˈɛzmə#} | *#sˌãːt̪ən̪jˈer# {GOLD: #sãːt̪jˈɛ̃ːmə#} | *#sɑ̃t̪ən̪je# {GOLD: #sɑ̃t̪jɛm#}
82     | #mˈiːllem# | *#mˈillɛ# {GOLD: #mˈillɛ#} | *#mˈillɛ# | *#mˈillɛ# | *#mˈill# | *#mˈil# {GOLD: #mˈil#} | *#mˈil# {GOLD: #mˈil#} | *#mˈil# {GOLD: #mˈil#} | *#mil# {GOLD: #mil#}
83     | #mˌiːllˈeːsimum# | *#mˌillˈesemo# {GOLD: #mˌillˈesemo#} | *#mˌillˈeːsemo# | *#mˌillˈeːzemo# | *#mˌillˈezmə# | *#mˌilˈezmə# {GOLD: #mˌilˈezmə#} | *#mˌilˈẽːmə# {GOLD: #mˌiljˈɛzmə#} | *#mˌilˈẽːmə# {GOLD: #mˌiljˈɛ̃ːmə#} | *#milɛm# {GOLD: #miljɛm#}
